Short_reference,Full_reference,URL,DOI
Heidrich et al. 1995,"Heidrich, P., C. König, and M. Wink (1995). Bioakustik, taxoniomie und molekulare systematik amerikanischer sperlingskäuze (Strigidae: Glaucidium spp.) [Bioacoustics, taxonomy and molecular systematics in American pygmy owls (Strigidae: Glaucidium spp.)]. Stuttgarter Beiträge zur Naturkunde, Series A (Biologie) 534:1–47.",,
Helbig & Seibold 1999,"Helbig, A. J., and I. Seibold (1999). Molecular phylogeny of Palearctic-African Acrocephalus and Hippolais warblers (Aves: Sylviidae). Molecular Phylogenetics and Evolution 11(2):246–260.",,
Hellmayr & Conover 1942,"Hellmayr, C. E., and B. Conover (1942). Catalogue of birds of the Americas and the adjacent islands in Field Museum of Natural History. Publications 514 - Field Museum of Natural History (Zoological Series) 13(1, No. 1):1–636.",https://www.biodiversitylibrary.org/item/25983#page/7/mode/1up,
Hellmayr 1929,"Hellmayr, C. E. (1929). A contribution to the ornithology of northeastern Brazil. Publications 255 - Field Museum of Natural History, Zoological Series 12(18):235–501.",https://www.biodiversitylibrary.org/item/30791#page/7/mode/1up,
Hellmayr 1936,"Hellmayr, C. E. (1936). Catalogue of birds of the Americas and the adjacent islands in Field Museum of Natural History. Tersinidae-Thraupidae. Publication 365 - Field Museum of Natural History (Zoological Series) 13(9):1–458.",https://www.biodiversitylibrary.org/item/21244#page/9/mode/1up,
Hellmich et al. 2021,"Hellmich, D. L., A. B. S. Saidenberg, and T. F. Wright (2021). Genetic, but not behavioral, evidence supports the distinctiveness of the Mealy Amazon Parrot in the Brazilian Atlantic Forest. Diversity 13:273.",,
Hennessey 2011,"Hennessey, A. B. (2011). Species rank of Phibalura (flavirostris) boliviana based on plumage, soft part color, vocalizations, and seasonal movements. The Wilson Journal of Ornithology 123(3):454–458.",,https://doi.org/10.1676/10-190.1
Hernández-Baños et al. 2020,"Hernández-Baños, B. E., L. E. Zamudio-Beltrán, and B. Milá (2020). Phylogenetic relationships and systematics of a subclade of Mesoamerican emerald hummingbirds (Aves: Trochilidae: Trochilini). Zootaxa 4748:581–591.",,
Hernández-Soto et al. 2018,"Hernández-Soto, M., Y. Licona-Vera, C. Lara, and J. F. Ornelas (2018). Molecular and climate data reveal expansion and genetic differentiation of Mexican Violet-ear Colibri thalassinus thalassinus (Aves: Trochilidae) populations separated by the Isthmus of Tehuantepec. Journal of Ornithology 159:687–702.",,
Heupink et al. 2011,"Heupink, T. H., L. Huynen, and D. M. Lambert (2011). Ancient DNA suggests Dwarf and “Giant” Emu are conspecific. PLoS ONE 6(4):e18728.",,https://doi.org/10.1371/journal.pone.0018728
Hilty 2003,"Hilty, S. L. (2003). Birds of Venezuela. Princeton University Press, Princeton, NJ, USA.",,
Hilty 2021,"Hilty, S. L. (2021). Birds of Colombia. Lynx Edicions, Barcelona, Spain.",,
Hilty 2022,"Hilty, S. (2022). Carmiol's Tanager (Chlorothraupis carmioli), version 1.1. In Birds of the World (N. D. Sly, Editor). Cornell Lab of Ornithology, Ithaca, NY, USA",,https://doi.org/10.2173/bow.olitan1.01.1
Hofmann et al. 2007,"Hofmann, C. M., K. J. McGraw, T. W. Cronin, and K. E. Omland (2007). Melanin coloration in New World orioles I: carotenoid masking and pigment dichromatism in the Orchard Oriole complex. Journal of Avian Biology 38(2):163–171.",,
Holyoak & Thibault 1977,"Holyoak, D.T. and Thibault, J.C. (1977). Halcyon gambieri gambieri Oustalet, an extinct kingfisher from Mangareva, South Pacific Ocean. Bulletin of the British Ornithologists' Club 97(1):21–23.",,
Holyoak 1983,"Holyoak, D. T. (1983). Notes on the Palm Crow Corvus palmarum in Haiti. Bulletin of the British Ornithologists’ Club 103(3):81–82.",https://www.biodiversitylibrary.org/item/123798#page/97/mode/1up,
Holyoak 2001,"Holyoak, D. T. (2001) Nightjars and their allies: the Caprimulgiformes. Oxford University Press, Oxford, United Kingdom.",,
Hopping 2022,"Hopping, A. (2022). Unraveling Western Flycatchers: a case against the split. North American Birds 73:8–17.",,
Hosner et al. 2010,"Hosner, P. A., F. H. Sheldon, H. C. Lim, and R. G. Moyle (2010). Phylogeny and biogeography of the Asian trogons (Aves: Trogoniformes) inferred from nuclear and mitochondrial DNA sequences. Molecular Phylogenetics and Evolution 57(3):1219–1225.",,https://doi.org/10.1016/j.ympev.2010.09.008
Hosner et al. 2013,"Hosner, P. A., Á. S. Nyári, and R. G. Moyle (2013). Water barriers and intra-island isolation contribute to diversification in the insular Aethopyga sunbirds (Aves: Nectariniidae). Journal of Biogeography 40(6):1094–1106.",,https://doi.org/10.2307/23463650
Hosner et al. 2014,"Hosner, P. A., L. A. Sánchez-González, A. T. Peterson, and R. G. Moyle (2014). Climate-driven diversification and Pleistocene refugia in Philippine birds: evidence from phylogeographic structure and paleoenvironmental niche modeling. Evolution 68(9):2659–2674.",,
Hosner et al. 2015,"Hosner, P. A., M. J. Andersen, M. B. Robbins, A. Urbay-Tello, L. Cueto-Aparicio, K. Verde-Guerra, L. A. Sánchez-González, A. G. Navarro-Sigüenza, R. L. Boyd, J. Núñez, J. Tiravanti, M. Combe, H. L. Owens, and A. T. Peterson (2015). Avifaunal surveys of the upper Apurímac River Valley, Ayacucho and Cuzco Departments, Peru. New distributional records and biogeographic, taxonomic, and conservation implications. The Wilson Journal of Ornithology 127:563–581.",,https://doi.org/10.1676/14-178.1
Hosner et al. 2017,"Hosner, P. A., J. A. Tobias, E. L. Braun, and R. T. Kimball (2017). How do seemingly non-vagile clades accomplish trans-marine dispersal? Trait and dispersal evolution in the landfowl (Aves: Galliformes). Proceedings of the Royal Society B: Biological Sciences 284:20170210.",,
Hosner et al. 2018,"Hosner, P. A., L. C. Campillo, M. J. Andersen, L. A. Sánchez-González, C. H. Oliveros, R. C. Urriza, and R. G. Moyle (2018). An integrative species delimitation approach reveals fine-scale endemism and substantial unrecognized avian diversity in the Philippine Archipelago. Conservation Genetics 19:1153–1168.",,https://doi.org/10.1007/s10592-018-1085-4
Howell & Dyer 2023,"Howell, S. N. G., and D. Dyer (2023). Birds of Belize. Princeton University Press, Princeton, NJ, USA.",,
Howell & Webb 1995,"Howell, S. N. G., and S. Webb (1995). A Guide to the Birds of Mexico and Northern Central America. Oxford University Press, New York, NY, USA.",,
Hruska et al. 2023,"Hruska, J. P., J. Holmes, C. Oliveros, S. Shakya, P. Lavretsky, K. G. McCracken, F. H. Sheldon, and R. G. Moyle (2023). Ultraconserved elements resolve the phylogeny and corrobrate patterns of molecular rate variation in herons (Aves: Ardeidae). Ornithology 140(2):1–21.",,https://doi.org/10.1093/ornithology/ukad005
Hughes 2000,"Hughes, J. M. (2000). Monophyly and phylogeny of cuckoos (Aves, Cuculidae) inferred from osteological characters. Zoological Journal of the Linnean Society 130(2):263–307.",,
Hunter et al. 1998,"Hunter, N., C. Carter, and E. Mlungu (1998). A new location for the Usambara Eagle Owl Bubo vosseleri. Scopus 20:52–53.",,
Hunter et al. 2019,"Hunter, N., M. Mills, and C. Cohen (2019). Elgon Francolin Scleroptila elgonensis should be treated as a species distinct from Moorland Francolin S. psilolaema. Bulletin of the African Bird Club 26(1):92–100.",,
Huntley & Voelker 2016,"Huntley, J. W., and G. Voelker (2016). Cryptic diversity in Afro-tropical lowland forests: the systematics and biogeography of the avian genus Bleda. Molecular Phylogenetics and Evolution 99:297–308.",,https://doi.org/10.1016/j.ympev.2016.04.002
Illera et al. 2008,"Illera, J. C., D. S. Richardson, B. Helm, J. C. Atienza, and B. C. Emerson (2008). Phylogenetic relationships, biogeography and speciation in the avian genus Saxicola. Molecular Phylogenetics and Evolution 48(3):1145–1154.",,https://doi.org/10.1016/j.ympev.2008.05.016
Imfeld et al. 2020,"Imfeld, T. S., F. K. Barker, and R. T. Brumfield (2020). Mitochondrial genomes and thousands of ultraconserved elements resolve the taxonomy and historical biogeography of the Euphonia and Chlorophonia finches (Passeriformes: Fringillidae). The Auk: Ornithological Advances 137:1–25.",,
Imfeld et al. 2024,"Imfeld, T. S., F. K. Barker, H. Vázquez-Miranda, J. A. Chaves, P. Escalante, G. M. Spellman, and J. Klicka (2024). Diversification and dispersal in the Americas revealed by new phylogenies of the wrens and allies (Passeriformes: Certhioidea). Ornithology 141:ukae007.",https://academic.oup.com/auk/article-abstract/141/2/ukae007/7601681?redirectedFrom=fulltext,https://doi.org/10.1093/ornithology/ukae007
International Commission on Zoological Nomenclature 1999,"International Commission on Zoological Nomenclature (1999). International Code of Zoological Nomenclature. Fourth edition. The International Trust for Zoological Nomenclature, London, UK.",,
International Commission on Zoological Nomenclature 2020,"International Commission on Zoological Nomenclature (2020). Opinion 2455 (Case 3715) – Lanius leucorynchus and Psittacus mascarinus: species-group names conserved as justified emendations of punctuated original spellings, Lanius leucoryn. and Psittacus mascarin. in Linnaeus’s Mantissa Plantarum Altera, 1771. Bulletin of Zoological Nomenclature 77:66–69.",,
Irestedt et al. 2008,"Irestedt, M., J. Fuchs, K. A. Jønsson, J. I. Ohlson, É. Pasquet, and P. G. P. Ericson (2008). The systematic affinity of the enigmatic Lamprolia victoriae (Aves: Passeriformes)—an example of avian dispersal between New Guinea and Fiji over Miocene intermittent land bridges? Molecular Phylogenetics and Evolution 48(3):1218–1222.",,
Irestedt et al. 2009,"Irestedt, M., K. A. Jønsson, J. Fjeldså, L. Christidis, and P. G. P. Ericson (2009). An unexpectedly long history of sexual selection in birds-of-paradise. BMC Evolutionary Biology 9:235.",,https://doi.org/10.1186/1471-2148-9-235
Irestedt et al. 2013,"Irestedt, M., P. H. Fabre, H. Batalha-Filho, K. A. Jønsson, C. S. Roselaar, G. Sangster, and P. G. P. Ericson (2013). The spatio-temporal colonization across the Indo-Pacific by a 'great speciator’ (Aves, Erythropitta erythrogaster). Proceedings of the Royal Society B: Biological Sciences 280:20130309.",,https://doi.org/10.1098/rspb.2013.0309
Irestedt et al. 2017,"Irestedt, M., H. Batalha-Filho, P. G. P. Ericson, L. Christidis, and R. Schodde (2017). Phylogeny, biogeography and taxonomic consequences in a bird-of-paradise species complex, Lophorina–Ptiloris (Aves: Paradisaeidae). Zoological Journal of the Linnean Society 181:439–470.",,https://doi.org/10.1093/zoolinnean/zlx004
Irestedt et al. 2019,"Irestedt, M., P. G. P. Ericson, U. S. Johansson, P. Oliver, L. Joseph, and M. P. K. Blom (2019). No signs of genetic erosion in a 19th century genome of the extinct Paradise Parrot (Psephotellus pulcherrimus). Diversity 11(4):58.",,https://doi.org/10.3390/d11040058
Irham et al. 2022a,"Irham, M., D. M. Prawiradilaga, J. K. Menner, D. P. O’Connell, D. J. Kelly, K. Analuddin, A. Karya, M. Meads, N. M. Marples, and F. E. Rheindt (2022). A distinct new species of Zosterops white-eye from the Sulawesi region, Indonesia. Ibis 165(3):808–816.",,https://doi.org/10.1111/ibi.13148
Irham et al. 2022b,"Irham, M., T. Haryoko, S. B. Shakya, S. L. Mitchell, R. C. Burner, C. Bocos, J. A. Eaton, F. E. Rheindt, S. Suparno, F. H. Sheldon, and D. M. Prawiradilaga (2022). Description of two new bird species from the Meratus Mountains of southeast Borneo, Indonesia. Journal of Ornithology 163:575–588.",,https://doi.org/10.1007/s10336-021-01937-2
Irwin 2005,"Irwin, M. P. S. (2005). The sunbirds Cinnyris shelleyi and C. hofmanni are specifically distinct. Honeyguide 51(2):33–35.",,
Isacoff 2021,"Isacoff, J. B. (2021). The “Western Flycatcher” problem in eastern Washington: latest findings and spectrogram analysis. Journal of the Washington Ornithological Society 13(April):97–102.",,
Isler & Isler 1987,"Isler, M. L., and P. R. Isler (1987). The Tanagers: Natural History, Distribution, and Identification. Smithsonian Institution Press, Washington, DC, USA.",,
Isler & Maldonado-Coelho 2017,"Isler, M. L., and M. Maldonado-Coelho (2017). Calls distinguish species of Antbirds (Aves: Passeriformes: Thamnophilidae) in the genus Pyriglena. Zootaxa 4291(2):275–294.",,https://doi.org/10.11646/zootaxa.4291.2.3
Isler & Whitney 2011,"Isler, M. L., and B. M. Whitney (2011). Species limits in antbirds (Thamnophilidae): the Scaled-backed Antbird (Willisornis poecilinotus) complex. The Wilson Journal of Ornithology 123(1):1–14.",,
Isler & Whitney 2017,"Isler, M. L., and B. M. Whitney (2017). Species limits in the genus Thamnistes (Aves: Passeriformes: Thamnophilidae): an evaluation based on vocalizations. Zootaxa 4291:192–200.",,
Isler et al. 1998,"Isler, M. L., P. R. Isler, and B. M. Whitney (1998). Use of vocalizations to establish species limits in antbirds (Passeriformes: Thamnophilidae). The Auk 115(3):577–590.",https://sora.unm.edu/sites/default/files/journals/auk/v115n03/p0577-p0590.pdf,
Isler et al. 2009,"Isler, M. L., P. R. Isler, B. M. Whitney, K. J. Zimmer, and A. Whittaker (2009). Species limits in antbirds (Aves: Passeriformes: Thamnophilidae): an evaluation of Frederickena unduligera (Undulated Antshrike) based on vocalizations. Zootaxa 2305:61–68.",,
Isler et al. 2013,"Isler, M. L., G. A. Bravo, and R. T. Brumfield (2013). Taxonomic revision of Myrmeciza (Aves: Passeriformes: Thamnophilidae) into 12 genera based on phylogenetic, morphological, behavioral, and ecological data. Zootaxa 3717(4):469–497.",http://www.museum.lsu.edu/Bravo/Publications_files/Zootaxa%202013%20Isler.pdf,
Isler et al. 2020,"Isler, M. L., R. T. Chesser, M. B. Robbins, A. M. Cuervo, C. D. Cadena, and P. A. Hosner (2020). Taxonomic evaluation of the Grallaria rufula (Rufous Antpitta) complex (Aves: Passeriformes: Grallariidae) distinguishes sixteen species. Zootaxa 4817:1–74.",,https://doi.org/10.11646/zootaxa.4817.1.1
Jackson 2013,"Jackson, H. D. (2013). The taxonomic status of the Black-shouldered Nightjar Caprimulgus nigriscapularis Reichenow, 1893. Bulletin of the British Ornithologists’ Club 133(2):116–124.",,
Jackson 2014,"Jackson, H. D. (2014). The taxonomic status of Rwenzori Nightjar Caprimulgus ruwenzorii Ogilvie-Grant, 1909, and Benguela Nightjar C. koesteri Neumann, 1931. Bulletin of the British Ornithologists’ Club 134(1):62–69.",,
Jackson et al. 2016,"Jackson, H. A., N. Bunbury, N. Przelomska, and J. J. Groombridge (2016). Evolutionary distinctiveness and historical decline in genetic diversity in the Seychelles Black Parrot Coracopsis nigra barklyi. Ibis 158(2):380–394.",,https://doi.org/10.1111/ibi.12343
Jansen & Driessens 2023,"Jansen, J. J. F. J., and G. Driessens (2023). Horus Swift: identification, plumage variation and distribution. Dutch Birding 45:73–116.",,
Janssen & Mundy 2017,"Janssen, K., and N. I. Mundy (2017). The genetic basis and enigmatic origin of melanic polymorphism in pomarine skuas (Stercorarius pomarinus). Proceedings of the Royal Society B: Biological Sciences 284:20171735.",,
Jaramillo 2003,"Jaramillo, A. (2003). Birds of Chile. Princeton University Press, Princeton, NJ, USA.",,
Jarulis et al. 2021,"Jarulis, C. M., S. N. Kamilah, A. F. Utama, D. Permana, M. M. Sari, A. H. Prayitno, and I. M. Jannah (2021). DNA barcode of Enggano hill myna, Gracula religiosa enganensis (Aves: Sturnidae) based on mitochondrial DNA cytochrome oxidase subunit I. Biodiversitas 22(4):1635–1643.",,
Jehl & Parkes 1982,"Jehl, J. R., and K. C. Parkes (1982). The status of the avifauna of the Revillagigedo Islands, Mexico. The Wilson Bulletin 94:1–104.",,
Jesus et al. 2009,"Jesus, J., D. Menezes, S. Gomes, P. Oliveira, M. Nogales, and A. Brehm (2009). Phylogenetic relationships of gadfly petrels Pterodroma spp. from the Northeastern Atlantic Ocean: molecular evidence for specific status of Bugio and Cape Verde petrels and implications for conservation. Bird Conservation International 19(3):199–214.",http://dx.doi.org/10.1017/S0959270909008296,https://doi.org/10.1017/S0959270909008296
Jha et al. 2021,"Jha, A., S. Seneviratne, H. S. Prayag, and K. Vasudevan (2021). Phylogeny identifies multiple colonisation events and Miocene aridification as drivers of South Asian bulbul (Passeriformes: Pycnonotidae) diversification. Organisms Diversity and Evolution 21:783–794.",,https://doi.org/10.1007/s13127-021-00506-y
Jiménez & Ornelas 2016,"Jiménez. R. A., and J. F. Ornelas (2016). Historical and current introgression in a Mesoamerican hummingbird species complex: a biogeographic perspective. PeerJ 4:e1556",,https://doi.org/10.7717/peerj.1556
Johansson et al. 2007,"Johansson, U. S., J. Fjeldså, L. G. S. Lokugalappatti, and R. C. K. Bowie (2007). A nuclear DNA phylogeny and proposed taxonomic revision of African greenbuls (Aves, Passeriformes, Pycnonotidae). Zoologica Scripta 36(5):417–427.",,https://doi.org/10.1111/j.1463-6409.2007.00290.x
Johansson et al. 2008,"Johansson, U. S., J. Fjeldså, and R. C. K. Bowie (2008). Phylogenetic relationships within Passerida (Aves: Passeriformes): a review and a new molecular phylogeny based on three nuclear intron markers. Molecular Phylogenetics and Evolution 48:858–876.",,https://doi.org/10.1016/j.ympev.2008.05.029
Johansson et al. 2013,"Johansson, U. S., J. Ekman, R. C. K. Bowie, P. Halvarsson, J. I. Ohlson, T. D. Price, and P. G. P. Ericson (2013). A complete multilocus species phylogeny of the tits and chickadees (Aves: Paridae). Molecular Phylogenetics and Evolution 69(3):852–860.",,https://doi.org/10.1016/j.ympev.2013.06.019
Johansson et al. 2016,"Johansson, U. S., P. G. P. Ericson, J. Fjeldså, and M. Irestedt (2016). The phylogenetic position of the world’s smallest passerine, the Pygmy Bushtit Psaltria exilis. Ibis 158(3):519–529.",,
Johnson & Mason 2022,"Johnson, O., and N. A. Mason. (2022). Treat Xiphorhynchus aequatorialis as a separate species from Spotted Woodcreeper X. erythropygius. Proposal 2023-B-5. North American Classification Committee, American Ornithological Society.",,
Johnson 1969,"Johnson, N. K. (1969). Review: three papers on variation in flickers (Colaptes) by Lester L. Short, Jr. The Wilson Bulletin 81(2):225–230.",,
Johnson et al. 2001,"Johnson, K. P., S. de Kort, K. Dinwoodey, A. C. Mateman, C. ten Cate, C. M. Lessells, and D. H. Clayton (2001). A molecular phylogeny of the dove genera Streptopelia and Columba. The Auk 118(4):874–887.",http://sora.unm.edu/sites/default/files/p00874-p00887.pdf,https://doi.org/10.1642/0004-8038(2001)118[0874:AMPOTD]2.0.CO;2
Johnson et al. 2005,"Johnson, J. A., R. T. Watson, and D. P. Mindell (2005). Prioritizing species conservation: does the Cape Verde Kite exist? Proceedings of the Royal Society B: Biological Sciences 272(1570):1365–1371.",,
Johnson et al. 2007,"Johnson, J. A., R. Thorstrom, and D. P. Mindell (2007). Systematics and conservation of the Hook-billed Kite including the island taxa from Cuba and Grenada. Animal Conservation 10(3):349–359.",http://deepblue.lib.umich.edu/bitstream/handle/2027.42/72922/j.1469-1795.2007.00118.x.pdf?sequence=1&isAllowed=y,https://doi.org/10.1111/j.1469-1795.2007.00118.x
Johnson et al. 2021,"Johnson, O., J. T. Howard, and R. T. Brumfield (2021). Systematics of a Neotropical clade of dead-leaf-foraging antwrens (Aves: Thamnophilidae; Epinecrophylla). Molecular Phylogenetics and Evolution 154:106962.",,https://doi.org/10.1016/j.ympev.2020.106962
Jones & Kennedy 2008,"Jones, A. W., and R. S. Kennedy (2008). Evolution in a tropical archipelago: comparative phylogeography of Philippine fauna and flora reveals complex patterns of colonization and diversification. Biological Journal of the Linnean Society 95(3):620–639.",,
Jønsson et al. 2008,"Jønsson, K. A., M. Irestedt, J. Fuchs, P. G. P. Ericson, L. Christidis, R. C. K. Bowie, J. A. Norman, É. Pasquet, and J. Fjeldså (2008). Explosive avian radiations and multi-directional dispersal across Wallacea: evidence from the Campephagidae and other Crown Corvida (Aves). Molecular Phylogenetics and Evolution 47(1):221–236.",,
Jønsson et al. 2010a,"Jønsson, K. A., M. Irestedt, P. G. P. Ericson, and J. Fjeldså (2010). A molecular phylogeny of minivets (Passeriformes: Campephagidae: Pericrocotus): implications for biogeography and convergent plumage evolution. Zoologica Scripta 39(1):1–9.",,
Jønsson et al. 2010b,"Jønsson, K. A., R. C. K. Bowie, J. A. A. Nylander, L. Christidis, J. A. Norman, and Fjeldså (2010). Biogeographical history of cuckoo-shrikes (Aves: Passeriformes): transoceanic colonization of Africa from Australo-Papua. Journal of Biogeography 37(9):1767–1781.",,
Jønsson et al. 2012,"Jønsson, K. A., P. -H. Fabre, and M. Irestedt (2012). Brains, tools, innovation and biogeography in crows and ravens. BMC Evolutionary Biology 12(1):72.",http://bmcevolbiol.biomedcentral.com/track/pdf/10.1186/1471-2148-12-72?site=bmcevolbiol.biomedcentral.com,https://doi.org/10.1186/1471-2148-12-72
Jønsson et al. 2013,"Jønsson, K. A., M. K. Poulsen, T. Haryoko, A. H. Reeve, and P. -H. Fabre (2013). A new species of masked-owl (Aves: Strigiformes: Tytonidae) from Seram, Indonesia. Zootaxa 3635(1):51–61.",http://macroecointern.dk/pdf-reprints/Jonsson_Zootaxa_2013.pdf,
Jønsson et al. 2014,"Jønsson, K. A., M. Irestedt, L. Christidis, S. M. Clegg, B. G. Holt, and J. Fjeldså (2014). Evidence of taxon cycles in an Indo-Pacific passerine bird radiation (Aves: Pachycephala). Proceedings of the Royal Society B: Biological Sciences 281:20131727.",,https://doi.org/10.1098/rspb.2013.1727
Jønsson et al. 2016,"Jønsson, K. A., K. Delhey, G. Sangster, P. G. P. Ericson, and M. Irestedt (2016). The evolution of mimicry of friarbirds by orioles (Aves: Passeriformes) in Australo-Pacific archipelagos. Proceedings of the Royal Society B: Biological Sciences 283:20160409.",,
Jønsson et al. 2018,"Jønsson, K. A., M. P. K. Blom, M. Päckert, P. G. P. Ericson, and M. Irestedt (2018). Relicts of the lost arc: High-throughput sequencing of the Eutrichomyias rowleyi (Aves: Passeriformes) holotype uncovers an ancient biogeographic link between the Philippines and Fiji. Molecular Phylogenetics and Evolution 120:28–32.",,
Jønsson et al. 2019a,"Jønsson, K. A., A. H. Reeve, M. P. K. Blom, M. Irestedt, and P. Z. Marki (2019). Unrecognized (species) diversity in New Guinean passerine birds. Emu - Austral Ornithology 119(3):233-241.",,https://doi.org/10.1080/01584197.2019.1581033
Jønsson et al. 2019b,"Jønsson, K. A., M. P. K. Blom, P. Z. Marki, L. Joseph, G. Sangster, P. G. P. Ericson, and M. Irestedt (2019). Complete subspecies-level phylogeny of the Oriolidae (Aves: Passeriformes): out of Australasia and return. Molecular Phylogenetics and Evolution 137:200–209.",,
Jordaens et al. 2015,"Jordaens, K., F. C. Breman, G. Sonet, Z. T. Nagy, and M. Louette (2015). The mitochondrial cytochrome c oxidase I gene reveals phylogeographic structure in the African Goshawk Accipiter tachiro (Accipitridae). Ostritch 86(3):261–266.",,https://doi.org/10.2989/00306525.2015.1067930
Joseph 2002,"Joseph, L. (2002). Geographical variation, taxonomy and distribution of some Amazonian Pyrrhura parakeets. Ornitología Neotropical 13(4):337–363.",,
Joseph et al. 2009,"Joseph, L., G. J. Adcock, C. Linde, K. E. Omland, R. Heinsohn, R. T. Chesser, and D. Roshier (2009). A tangled tale of two teal: population history of the grey Anas gracilis and chestnut teal A. castanea of Australia. Journal of Avian Biology 40(4):430–439.",,https://doi.org/10.1111/j.1600-048X.2008.04652.x
Joseph et al. 2011,"Joseph, L., A. Toon, E. E. Schirtzinger, and T. F. Wright (2011). Molecular systematics of two enigmatic genera Psittacella and Pezoporus illuminate the ecological radiation of Australo-Papuan parrots (Aves: Psittaciformes). Molecular Phylogenetics and Evolution 59(3):675–684.",,
Joseph et al. 2012,"Joseph, L., A. Toon, E. E. Schirtzinger, T. F. Wright, and R. Schodde (2012). A revised nomenclature and classification for family-group taxa of parrots (Psittaciformes). Zootaxa 3205:26–40.",https://www.mapress.com/zootaxa/2012/f/z03205p040f.pdf,
Joseph et al. 2020,"Joseph, L., J. Merwin, and B. T. Smith (2020). Improved systematics of lorikeets reflects their evolutionary history and frames conservation priorities. Emu - Austral Ornithology 120:201–215.",,https://doi.org/10.1080/01584197.2020.1779596
Jowers et al. 2019,"Jowers, M. J., S. Sánchez-Ramírez, S. Lopes, I. Karyakin, V. Dombrovski, A. Qninba, T. Valkenburg, N. Onofre, N. Ferrand, P. Beja, L. Palma, and R. Godinho (2019.) Unravelling population processes over the Late Pleistocene driving contemporary genetic divergence in Palearctic buzzards. Molecular Phylogenetics and Evolution 134:269–281.",,
Judy 2018,"Judy, C. D. (2018). Speciation and hybridization in Jamaican-endemic streamertail hummingbirds (Trochilus polytmus and T. scitulus). Ph.D. dissertation. Louisiana State University and Agricultural &amp; Mechanical College, Baton Rouge, LA, USA.",https://www.proquest.com/docview/2665131487?pq-origsite=gscholar&fromopenview=true,
Kearns et al. 2013,"Kearns, A. M., L. Joseph, and L. G. Cook (2013). A multilocus coalescent analysis of the speciational history of the Australo-Papuan butcherbirds and their allies. Molecular Phylogenetics and Evolution 66(3):941–952.",,
Kearns et al. 2020,"Kearns, A. M., L. Joseph, J. J. Austin, A. C. Driskell, and K. E. Omland (2020). Complex mosaic of sexual dichromatism and monochromatism in Pacific robins results from both gains and losses of elaborate coloration. Journal of Avian Biology 51(4):e02404.",,https://doi.org/10.1111/jav.02404
Kemp & Delport 2002,"Kemp, A. C., and W. Delport (2002). Comments on the status of subspecies in the Red-billed Hornbill (Tockus erythrorhynchus) complex (Aves: Bucerotidae), with the description of a new taxon endemic to Tanzania. Annals of the Transvaal Museum 39:1–8.",,https://doi.org/10.10520/AJA00411752_24
Kemp 1995,"Kemp, A. C. (1995). Bird Families of the World. The Hornbills: Bucerotiformes. Oxford University Press, Oxford UK.",,
Kennedy & Spencer 2000,"Kennedy, M., and H. G. Spencer (2000). Phylogeny, biogeography, and taxonomy of Australasian teals. The Auk 117(1):154–163.",,
Kennedy & Spencer 2014,"Kennedy, M., and H. G. Spencer (2014). Classification of the cormorants of the world. Molecular Phylogenetics and Evolution 79:249–257.",,
Khan et al. 2010,"Khan, H. A., I. A. Arif, and M. Shobrak (2010). DNA barcoding of Saudi Arabian birds. GenBank: Accession No. HQ168065-66. National Center for Biotechnology Information (NCBI), Bethesda, MD, USA.",,
Kiere et al. 2007,"Kiere, L. M., C. M. Hofmann, I. E. Tracy, T. W. Cronin, J. Leips, and K. E. Omland (2007). Using color to define species boundaries: quantitative analysis in the Orchard Oriole complex supports the recognition of two species. The Condor 109(3):692–697.",,
Kimball et al. 2011,"Kimball, R. T., C. M. St. Mary, and E. L. Braun (2011). A macroevolutionary perspective on multiple sexual traits in the Phasianidae (Galliformes). International Journal of Evolutionary Biology 2011:423938.",,https://doi.org/10.4061/2011/423938
Kimball et al. 2021,"Kimball, R. T., P. A. Hosner, and E. L. Braun (2021). A phylogenomic supermatrix of Galliformes (Landfowl) reveals biased branch lengths. Molecular Phylogenetics and Evolution 158:107091.",,
King et al. 2024,"King, B. F., G. Sangster, C. R. Trainor, M. Irestedt, D. M. Prawiradilaga, and P. G. P. Ericson (2024). A new species of nightjar (Caprimulgus) from Timor and Wetar, Lesser Sunda Islands, Wallacea. Ibis 166(4):1241–1263.",,https://doi.org/10.1111/ibi.13340
Kirchman et al. 2001,"Kirchman, J. J., S. J. Hackett, S. M. Goodman, and J. M. Bates (2001). Phylogeny and systematics of ground rollers (Brachypteraciidae) of Madagascar. The Auk 118(4):849–863.",http://sora.unm.edu/sites/default/files/p00849-p00863.pdf,https://doi.org/10.1642/0004-8038(2001)118[0849:PASOGR]2.0.CO;2
Kirchman et al. 2012,"Kirchman, J. J., E. E. Schirtzinger, and T. F. Wright. (2012). Phylogenetic relationships of the extinct Carolina Parakeet (Conuropsis carolinensis) inferred from DNA sequence data. The Auk 129(2):197–204.",,https://doi.org/10.1525/auk.2012.11259
Kirchman et al. 2021,"Kirchman, J. J., N. R. McInerney, T. C. Giarla, S. L. Olson, E. Slikas, and R. C. Fleischer (2021). Phylogeny based on ultra-conserved elements clarifies the evolution of rails and allies (Ralloidea) and is the basis for a revised classification. Ornithology 138:1–21.",,
