Sequence_of_first_instance	Proposal_number	Decision_summary	
12892	832	"Taxa xanthogenys (polytypic) and griseigularis are treated as conspecific with Pachyramphus viridis based on vocal similarity and genetics (Barber & Rice 2007; Musher & Cracraft 2018; Musher et al. 2019), supported by relatively minor plumage differences. Mitochondrial DNA data align griseigularis with xanthogenys (Musher & Cracraft 2018), rather than viridis as traditionally placed; further genomic and bioacoustic research on species limits would be informative."	
12925	836	"Taxon salvini is treated as a species separate from Pachyramphus albogriseus based on the integrative analysis of vocalizations, morphology, and genomic DNA data of Musher et al. (2023), with guayaquilensis treated as a synonym of P. salvini."	
12929	833	"Taxon uropygialis is treated as a subspecies of Pachyramphus major based on vocal similarity, genetics (Musher & Cracraft 2018; Musher et al. 2019, 2023), and variability in female plumage characters that had been considered diagnostic. Further research needed as nominate major has not been included in any genetic studies."	
12957	1178	"Oxyruncus is placed in the family Oxyruncidae based on genomic DNA evidence (Harvey et al. 2020). Sometimes subsumed into Tityridae, or recognized as a separate family that also includes Onychorhynchus, Myiobius, and Terenotriccus. However, recognition of Oxyruncidae is supported by the lack of a sister relationship with the Tityridae (Harvey et al. 2020), combined with the deep separation of Oxyruncus from Onychorhynchus, Myiobius, and Terenotriccus, and the lack of morphological or behavioral characters uniting them; the latter three genera are placed in the family Onychorhynchidae."	
12966	835	"Taxon swainsoni is treated as a species separate from Onychorhynchus coronatus based on consistent differences in vocalizations, plumage, and genetics (Harvey et al. 2020; Reyes et al. 2023). Although O. coronatus sensu lato is sometimes split into four species, vocal differences among coronatus, mexicanus, and occidentalis are weak, despite obvious differences in plumage and a relatively deep genomic divergence between coronatus and the mexicanus/occidentalis clade (Harvey et al. 2020); further research on species limits in this complex is warranted."	
13029	436	"Taxon albogularis is retained as a subspecies of Platyrinchus mystaceus as patterns of morphological, vocal, and genetic variation in this complex need further assessment. Based on available evidence (e.g., Remsen et al. 1991; Harvey et al. 2020), a two-species treatment may be inadequate."	
13085	439	"Taxon albidiventer is retained as a subspecies of Leptopogon superciliaris pending further research on species limits in this complex. Genomic data show albidiventer to be embedded within L. superciliaris (Harvey et al. 2020), but multiple species may be represented in this group. Vocal differences (Ridgely & Greenfield 2001; Schulenberg et al. 2007; Boesman 2016fff) also point to multiple species within the L. superciliaris complex. Further clarification of plumage distinctions, analysis of vocalizations, and broader genomic sampling is required."	
13096	438	"The polytypic Mionectes olivaceus complex is maintained as a single species pending further research. Despite genomic DNA evidence that M. olivaceus is paraphyletic (Harvey et al. 2020) there remains insufficient genetic and vocal data to accurately determine species limits in this complex. Until these issues are addressed, the decision to recognize a paraphyletic M. olivaceus was favored, as it minimises taxonomic instability."	
13115	447	"An expanded genus Pogonotriccus (polytypic, 9 species including difficilis and paulista) is separated from Phylloscartes based on genomic data (Harvey et al. 2020). Separation of Pogonotriccus is also supported by differences in plumages, behavior, and morphology."	
13156	843	"Taxon aequinoctialis (polytypic, and including the newly described taxon cryptus) is treated as a species separate from Rhynchocyclus olivaceus based on multilocus DNA evidence, supported by vocalizations (Simões et al. 2022), and apparent sympatry. Additional splits within R. olivaceus sensu stricto may be warranted (i.e., taxon guianensis)."	
13189	440	"Taxon flavotectus is treated as a monotypic species separate from Tolmomyias assimilis (polytypic) based on genetics and vocalizations. Genomic data (Harvey et al. 2020) did not recover T. assimilis sensu lato as monophyletic, instead placing flavotectus as sister to all other Tolmomyias. Vocal differences between flavotectus and forms retained in T. assimilis are striking."	
13203	446	Tolmomyias viridiceps and T. flaviventris are treated as separate species based on plumage and vocalizations. Songs differ markedly and plumages are consistently different across most of their range. Genetic studies based on genomic (Harvey et al. 2020) and mitochondrial DNA-dominated data (Almeida 2017) indicate low to moderate levels of divergence. The species occur in close proximity and may intergrade; further research in these areas required.	
13368	444	"Taxon bellicosa is retained as a subspecies of Hirundinea ferruginea, as comprehensive analyses of vocalizations, plumage, and genetics are lacking. Vocal differences between bellicosa and ferruginea seem diagnostic, but vocal structure is conserved. Plumages are variable but a comprehensive spatial analysis across all forms has not been conducted, and genomic data (Harvey et al. 2020) revealed modest divergence between these taxa, but was based on limited geographic sampling. Evidence supporting species status for bellicosa is quite strong but integrative studies are required."	
13382	445	"Taxon phoenicurus (polytypic, including aureiventris) is treated as conspecific with Myiotriccus ornatus based on available evidence. Plumage differences are not considered diagnostic and vocal differences are minor. Genomic data (Harvey et al. 2020) indicate moderate divergence, but only a single individual was sampled from each group; further genetic studies may be revealing."	
13405	449	"Taxon minimus is treated as a subspecies of Zimmerius chrysops (polytypic, including cumanensis) following Rheindt et al. (2013). Formal vocal analysis and more extensive genetic sampling are needed to better define species limits in this group."	
13409	448	"Taxon flavidifrons is treated as conspecific with Zimmerius viridiflavus following Rheindt et al. (2008a, 2013, 2014)."	
13418	443	"Taxon bahiae is split from Stigmatura napensis based on genetics. Genomic data (Harvey et al. 2020) did not recover S. napensis as monophyletic, instead aligning bahiae with S. budytoides. Vocalizations also differ between napensis and bahiae, although no quantitative comparisons have been made to other taxa in this complex. Further revisions are necessary, as S. budytoides (polytypic) and S. bahiae (monotypic) were not recovered as reciprocally monophyletic (Harvey et al. 2020)."	
13440	1198	"Acrochordopus (polytypic, including burmeisteri and zeledoni) and Tyranniscus (polytypic, including nigrocapillus, cinereiceps and uropygialis) are recognized as distinct genera based on genomic DNA evidence (Harvey et al. 2020) that Phyllomyias sensu lato is polyphyletic, supported by morphological and genomic differences that separate Acrochordopus from other species placed in Tyranniscus."	
13441	458	Taxon zeledoni (polytypic) is split from Acrochordopus burmeisteri (monotypic) based on genetics and vocalizations. Genomic data (Harvey et al. 2020) show a deep split between zeledoni (ssp. leucogenys) and burmeisteri; vocal analyses also support the existence of two groups (Parra-Hernández et al. 2020; Parra-Hernández & Arias-Moreno 2020). Further research on genetic and vocal differentiation within zeledoni is desirable.	
13484	456	"Myiopagis caniceps is split into three species based on genetics and vocalizations: M. caniceps; M. cinerea; and M. parambae. Genomic (Harvey et al. 2020) and mitochondrial DNA data (Rheindt et al. 2009b; Cuervo et al. 2014) both recovered M. caniceps sensu lato as paraphyletic with relatively deep divergences between all three taxa, and the vocalizations of all three taxa are distinct (Cuervo et al. 2014; Boesman 2016d)."	
13534	441	"Taxon chilensis is retained as a subspecies of Elaenia albiceps pending further research on species limits within the broader albiceps-pallatangae complex. Combined analyses of nuclear and mitochondrial DNA (Rheindt et al. 2009a; Chattopadhyay et al. 2017; Tang et al. 2018) indicate that albiceps and chilensis are not closely related, but also showed E. pallatangae to be embedded within chilensis despite obvious vocal differences. The current classification is unsatisfactory, but information needed for a thorough reassessment of species limits is lacking."	
13561	455	"Taxon cherriei is split from Elaenia fallax based on genetic and vocal data. Rheindt et al. (2008b) showed mitochondrial DNA divergences commensurate with species-level differentiation in Elaenia, and cursory vocal analyses indicate diagnosable calls and diurnal songs, although more detailed bioacoustic analyses are desirable."	
13592	457	"Taxon tumbezanus (polytypic, including inflavus) and maranonicus are treated as species separate from Nesotriccus murinus based on genomic DNA evidence (Zucker et al. 2016), supported by vocalizations. Previously placed in Phaeomyias, Zucker et al. (2016) recovered the distinctive insular N. ridgwayi as embedded within Phaeomyias, necessitating a change of genus name. Further splits may be warranted in the N. murinus group and uncertainty over the type locality of tumbezanus may have nomenclatural consequences that require resolution."	
13647	459	"Taxon munda is treated as a subspecies of Serpophaga subcristata based on genetics and vocalizations. Limited genomic (Harvey et al. 2020) and mitochondrial DNA data (Rheindt et al. 2008c) indicate that munda and subcristata are only recently diverged, with an absence of consistent vocal differences between them (Straneck 1993; Krabbe 2015; Pearman & Areta 2020)."	
13683	473	Taxon flammulatum is placed in the genus Ramphotrigon based on mitochondrial DNA (Lavinia et al. 2020) and genomic data (Harvey et al. 2020) that show it to be embedded within Ramphotrigon.	
13809	474	"Taxon lictor is placed in the monospecific genus Philohydor rather than in Pitangus based on genomic DNA data (Harvey et al. 2020), coupled with its distinctive syrinx and nesting behavior (see Lanyon 1984 for more attributes)."	
13846	466	"Taxon minor and taxon cinerascens are treated as subspecies of Myiodynastes hemichrysus based on vocalizations. Previously considered subspecies of M. chrysocephalus, their dawn and daytime songs are vocally almost identical to M. hemichrysus (Boesman 2016bbb)."	
13852	465	"Taxon solitarius is treated as a subspecies of Myiodynastes maculatus pending further research. Plumage, vocalizations, and migratory behavior of solitarius differ markedly from other taxa but thorough geographic sampling is needed to test for clinality. Possible hybrids with nominate maculatus have also been reported and merit further analysis (Zimmer 1937)."	
13882	464	"Taxon aurantioatrocristatus is treated as congeneric with Empidonomus varius based on similarities in morphology, behaviour, and vocalizations; genetic divergences are consistent with species-level relationships in closely related tyrannid genera (Tello et al. 2009; Harvey et al. 2020). Based on the combined evidence, the distinctive syringeal morphology of aurantioatrocristatus (Lanyon 1984) does not warrant its placement in a monotypic genus."	
13940	462	"Myiophobus fasciatus is split into three species based on consistent differences in plumages and vocalizations: M. fasciatus (polytypic); M. rufescens (monotypic); and M. crypterythrus (monotypic). Differences in vocalizations (Boesman 2016zz) are marked but no formal analyses have been undertaken, and reports of intergrades between crypterythrus and rufescens (Zimmer 1939; Koepcke 1961) seem questionable."	
13948	463	"The genus Ochthoeca is restricted to ten species (including salvini) based on genetic evidence (Tello et al. 2009; Harvey et al. 2020), with Silvicultrix used for frontalis, pulchella, diadema, and jelskii as proposed by Lanyon (1986), and Colorhamphus parvirostris retained as a monotypic genus. An earlier study based on short segments of mitochondrial DNA (García-Moreno et al. 1998) lacked sufficient resolution to be informative."	
13969	461	"Ochthoeca cinnamomeiventris is split into three species based on genetics, plumages, and vocalizations: O. cinnamomeiventris (monotypic); O. nigrita (monotypic); and O. thoracica (polytypic, including angustifasciata). Genomic data (Harvey et al. 2020) support recognition of three species; the split of thoracica is also supported by mitochondrial DNA (García-Moreno et al. 1998) and vocal data (Farnsworth & Langham 2020). Vocal data for nigrita is limited and further vocal studies are warranted."	
13982	460	"Taxon superciliosa (monotypic) is split from Ochthoeca fumicolor (polytypic) following Cory & Hellmayr (1927). Plumage differences between O. superciliosa and O. fumicolor are marked and vocal differences have been noted. However, formal analysis of vocalizations and genetic studies are needed."	
14002	N-31	"Guyramemua affinis has also been used. Guyramemua was declared neuter by the original describers, stipulating the use of affine."	
14031	467	"Two species are recognized in Pyrocephalus: P. nanus (polytypic, including dubius) and P. rubinus (polytypic) based on genetics and vocalizations. Variously considered to comprise 2, 3 or 4 species, mitochondrial DNA data (Carmi et al. 2016) recovered multiple clades, with a deep divergence separating the two Galapagos Island taxa (nanus and dubius) from all continental forms. Further research is needed to define species limits within P. rubinus sensu stricto, as preliminary genomic data (Harvey et al. 2020) conflict with some aspects of the mtDNA topology in Carmi et al. (2016); further revisions are likely, especially if a comprehensive review of vocalizations can be combined with more complete sampling at the genomic level."	
14108	922	"Taxon occidentalis is treated as a subspecies of Empidonax difficilis based on evidence of a broad region across which populations show intermediacy in plumages, vocalizations, and genomic DNA (Rush et al. 2009; Linck et al. 2019; Isacoff 2021; Hopping 2022)."	
14154	472	"Three species are recognized in the Contopus cinereus complex based on non-monophyly revealed by genomic DNA data (Harvey et al. 2020), supported by plumage and vocalizations: C. cinereus (polytypic, including pallescens); C. bogotensis (polytypic, including surinamensis, brachytarsus, rhizophorus, and aithalodes); and monotypic C. punensis. A more comprehensive genetic review with dense taxon sampling is in progress and may shed additional light on species limits in this complex."	
14188	471	"Genus-level changes in the fluvicoline tyrant flycatchers are based on a combination of genetic (summarised by Chesser et al. 2020b; Ohlson et al. 2020), phenotypic, and behavioral data. The classification recognizes: Syrtidicola fluviatilis based on deep genetic divergence from Muscisaxicola (Chesser et al. 2020b), as well as morphological and ecological differences; Cnemarchus rufipennis based on common themes in plumage, vocalizations and ecology with C. erythropygius; Pyrope pyrope based on deep genetic divergence within the Xolmis sensu lato clade (Chesser et al. 2020b; Ohlson et al. 2020); monospecific Nengetus (N. cinereus) based on deep genetic divergence, and its distinctive plumage and ecology; Neoxolmis restricted to four species (N. rufiventris, N. rubetra, N. salinarum, and N. coronatus) which form a cohesive group based on plumage and ecology to the exclusion of cinereus; Xolmis restricted to X. irupero and X. velatus based on genetics; and Heteroxolmis dominicanus, as genetic data show it to be outside the Xolmiini and sister to Alectrurus (Chesser et al. 2020b; Ohlson et al. 2020) a placement also supported by osteological characters."	
14204	470	"Taxon occipitalis is treated as a subspecies of Muscisaxicola rufivertex based on available evidence. Mitochondrial DNA divergence (Chesser 2000) is consistent with subspecific level, and plumage traits have not been assessed for clinal variation; further research needed."	
14227	468	"Taxon sclateri (monotypic) is treated as conspecific with Knipolegus orenocensis (polytypic, including xinguensis) pending further research. Comparative vocal and genetic data from across the entire range of orenocensis are needed."	
14247	469	"Taxon heterogyna is treated as a subspecies of Knipolegus aterrimus based on available evidence. Sometimes treated as a separate species based on plumage and vocalizations, but vocal data are sparse and a formal bioacoustic analysis is lacking. Phylogenetic placement of heterogyna as sister to K. signatus appears to be based on misidentification of the heterogyna sample in the genomic DNA study of Harvey et al. (2020); further research needed."	
14308	541	Taxon bitorquata is treated as a subspecies of Melanopareia torquata based on the absence of clear differences in vocalizations and morphology in this complex.	
14335	239	"Taxon snethlageae (polytypic, including pallida) is treated as a species separate from Conopophaga aurita (polytypic) based on vocalizations (Whitney 2003, Boesman 2016hh), and divergence in mitochondrial-dominated DNA data (Batalha-Filho et al. 2014)."	
14359	827	Taxon stictoptera is treated as a subspecies of Myrmornis torquata based on available evidence. Vocal differences are small and vary within taxa (Boesman 2016gg) and plumage differences are minor. Modest genomic divergence (Harvey et al. 2020) and an unusual distributional pattern indicate that further research may be warranted.	
14369	828	"Taxa aequatorialis and gularis are treated as subspecies of Thamnistes anabatinus pending further research. Both taxa are sometimes placed in a polytypic T. aequatorialis, along with the vocally distinct rufescens. While vocalizations (Isler & Whitney 2017), size, apparent parapatry, and mitochondrial DNA data (Weir 2009) are suggestive of species-level divergence for aequatorialis, genetic data for gularis and rufescens are lacking; further research is needed to determine taxonomic affinities across the entire complex."	
14439	814	"Taxon hoffmannsi is treated as a subspecies of Epinecrophylla ornata based on available evidence. Sometimes treated as a separate species, mitochondrial DNA and genomic data (Johnson et al. 2021) indicate that splitting hoffmannsi would create a paraphyletic E. ornata. Furthermore, while vocalizations of hoffmannsi are distinctive (Boesman 2016cc), they are incompletely differentiated from other subspecies. A comprehensive study of vocal, genetic, and morphological data is needed to determine species limits in this complex."	
14470	818	"Taxon luctuosa is treated as a subspecies of Myrmotherula axillaris based on available evidence. Although vocally distinct, genomic DNA data (Harvey et al. 2020) indicate that splitting luctuosa would render M. axillaris as paraphyletic. As multiple species may be present in this complex, an integrated review of vocalizations, morphology, and genetics is needed to determine species limits."	
14497	819	"Myrmotherula fluminensis is recognized as a monotypic species based on the genomic DNA data of Harvey et al. (2020). Sometimes regarded as a hybrid (M. unicolor x M. axillaris luctuosa), or an aberrant form of luctuosa based on plumage and vocalizations (Mallet-Rodrigues 2008); genetic data, however, recovered fluminensis as a deeply diverged lineage and sister to Formicivora iheringi (Harvey et al. 2020). Further research needed to confirm generic placement and reassess vocalizations."	
14518	815	"Taxon intermedia (polytypic) is treated as a species separate from Formicivora grisea based on substantial vocal differences (Hilty 2003; Boesman 2016dd), and deep divergence in genomic DNA data (Harvey et al. 2020), supported by differences in female plumage."	
14528	816	"Taxon littoralis is treated as a subspecies of Formicivora serrana based on similarity in vocalizations, clinality in plumage characters (Firme & Raposo 2011), and limited genomic divergence (Harvey et al. 2020)."	
14540	817	"Taxon paludicola is treated as a subspecies of Formicivora acutirostris based on minor differences in plumage, vocalizations, and mitochondrial DNA (Buzzetti et al. 2013)."	
14607	822	"Taxon fulva is treated as a species separate from Frederickena unduliger based primarily on vocal differences (Isler et al. 2009), supported by multilocus DNA (Bravo 2012) and genomic data (Harvey et al. 2020). However, the differences in female plumage noted for fulva (Zimmer 1944) may not be diagnostic; further research needed."	
14612	1224	"Taxon cristatus is placed in the monotypic genus Sakesphoroides, rather than in Sakesphorus, based on genomic DNA evidence of non-monophyly (Harvey et al. 2020; Bravo et al. 2021), supported by morphological divergence (Grantsau 2010)."	
14618	1225	"Taxon sellowi is placed in the monotypic genus Radinopsyche, rather than in Herpsilochmus, based on genomic DNA evidence of non-monophyly (Harvey et al. 2020; Bravo et al. 2021), supported by divergence in morphology and vocalizations."	
14673	830	"Southern populations of Herpsilochmus scapularis (type locality Bahia), are treated as a synonym of H. rufimarginatus based on morphology and vocalizations (da Silva 2013; Boesman 2016ee), a treatment also supported by genetic data (Bravo et al. 2021). Populations to the north of the Sao Francisco river, sometimes designated as scapularis, are placed in nominate H. frater but may warrant subspecific recognition; further research needed."	
14678	820	"Taxon pulchellus is treated as a species separate from Sakesphorus canadensis based on differences in vocalizations (Boesman 2016ff), genomic DNA (Harvey et al. 2020), and plumage. Nevertheless, a formal bioacoustic analysis and broader genetic sampling would be informative. Subsequent to the vote to split pulchellus, this split was considered by and rejected by SACC, and hence is likely to be reconsidered for a future version of AviList."	
14700	823	"Taxon subfasciatus (polytypic) is treated as conspecific with Thamnophilus ruficapillus pending further research. Genomic data (Harvey et al. 2020) indicate that the T. ruficapillus complex is paraphyletic, but subspecies subfasciatus has not been sampled. Broader genetic sampling and formal bioacoustic analyses will be needed to better define species limits in this complex."	
14724	821	"Taxon shumbae is treated as a species separate from Thamnophilus bernardi based on differences in vocalizations (Schulenberg et al. 2007) and plumage. Formal bioacoustic analyses and genetic data would be informative. Subsequent to the vote to split shumbae, this split was considered by and rejected by SACC, and hence is likely to be reconsidered for a future version of AviList."	
14806	824	"Taxon nigrigula is treated as a subspecies of Willisornis vidua based on minor differences in vocalizations (Isler & Whitney 2011), limited divergence in mitochondrial and nuclear DNA (Quaresma et al. 2022), and a lack of concordance between genetic patterns and recognized subspecies boundaries; further research needed."	
14929	825	"Taxon maculifer (polytypic) is treated as conspecific with Poliocrania exsul based on the lack of consistent vocal differences (Woltmann et al. 2020), and the presence of birds of intermediate plumage in a contact zone between the two taxa (Wetmore 1962; Ridgely & Gwynne 1989)."	
15022	829	Taxa similis (monotypic) and maura (polytypic) are treated as species separate from Pyriglena leuconota based on vocal and genetic differences (Isler & Maldonado-Coelho 2017). Mitochondrial-dominated DNA data (Isler & Maldonado-Coelho 2017) identified three clades within P. leuconota sensu lato that are as distinctive as other recognized species in this complex. A more comprehensive review of genetics and vocalizations in this complex would be informative.	
15042	826	"Akletos and Hafferia are recognized as genera separate from Percnostola pending further research. Phylogenetic relationships among these and closely related genera (Gymnocichla and Pyriglena) are uncertain, and differ between genomic (Harvey et al. 2020) and multilocus DNA (Bravo 2012; Isler et al. 2013) datasets. To avoid creating paraphyletic groups if taxa were subsumed into larger genera, it is preferable to maintain the genera Akletos, Hafferia, and Percnostola, pursuant to a thorough review of generic limits in this part of the thamnophilid tree."	
15063	748	"Taxa fulviventris, berlepschi, and dives are placed in the genus Myrmothera, and nattereri is placed in the newly described genus Cryptopezus based on genetic evidence from mitochondrial and nuclear DNA (Carneiro et al. 2019) that the traditional genus Hylopezus is paraphyletic."	
15103	745	"Three species are recognized in the Hylopezus macularius sensu lato complex based on the mitochondrial DNA and vocal differences outlined by Carneiro et al. (2012), with additional support from genomic data (Harvey et al. 2020): H. macularius (including dilutus); H. whittakeri; and H. paraensis. Although phenotypic and genetic divergence across this complex is modest, the newly described Hylopezus whittakeri is distinct vocally and was recovered as sister to paraensis (Carneiro et al. 2012; Harvey et al. 2020); thus, paraensis is also split to avoid creating a paraphyletic H. macularius."	
15121	746	"Taxon subcanescens is treated as a monotypic species separate from Myrmothera campanisona based on vocalizations (Krabbe & Schulenberg 2003; Boesman 2016hhh) and genetics (Carneiro et al. 2018). Although phenotypic differences are slight, vocal differences are marked, and subcanescens is recovered as sister to M. simplex based on mitochondrial DNA and multilocus data (Carneiro et al. 2018)."	
15205	744	"A revision of the Grallaria rufula complex is adopted based on the comprehensive reviews of Chesser et al. (2020a) and Isler et al. (2020) integrating genetic, vocal, and plumage characters. This includes recognition of Grallaria rufocinerea as a member of this complex; elevating taxa spatiator, saltuensis, saturata, occabambae (including a newly described subspecies, marcapatensis), cochabambae, cajamarcae, rufula, and obscura to species rank; and the recognition of six monotypic species that are newly described: G. alvarezi; G. gravesi; G. oneilli; G. centralis; G. ayacuchensis; and G. sinaensis."	
15223	747	"The Grallaria quitensis sensu lato complex is treated as three monotypic species based on differences in vocalizations, supported by modest plumage differences (Krabbe & Schulenberg 2003; Boesman 2016ii): G. alticola; G. atuensis; and G. quitensis. While mitochondrial DNA and genomic data (Winger et al. 2015) support recognition of G. alticola, taxon atuensis was not included in the analysis."	
15226	397	"The name Grallaria urraoensis is adopted for the Urrao Antpitta, as the type material of G. fenwickorum is considered inadequate. The photos of G. fenwickorum that form part of the type material are not comprehensive in showing the features of the species, and can be readily altered, and the feathers were not lodged in an organized natural history collection (Peterson 2013), such that their ultimate fate is subject to question."	
15397	724	"Taxon obscurior (polytypic) is treated as a species separate from Sclerurus mexicanus (polytypic, including pullus) based on deep divergence in mitochondrial DNA (d’Horta et al. 2013), paraphyly with S. rufigularis based on genomic data (Harvey et al. 2020), and vocal differences (Boesman 2016kk; Cooper & Cuervo 2017). Further research is needed to determine species limits in the S. mexicanus sensu stricto complex."	
15430	725	"Taxon cearensis is treated as a subspecies of Sclerurus scansor based on available evidence. Sometimes recognized as a separate species based on plumage and vocalizations; however, patterns of mitochondrial DNA divergence (d'Horta et al. 2011, 2013) are more consistent with subspecies-level differentiation in the genus Sclerurus, and variability in vocalizations (Boesman 2016ll) requires further documentation."	
15488	716	"Taxon griseus (polytypic) is treated as conspecific with Sittasomus griseicapillus pending further research. This variable complex is sometimes split into eastern (S. griseicapillus) and western (S. griseus) groups based on plumage and vocalizations. However, genomic data (Harvey et al. 2020) indicate that the griseus group is embedded within the griseicapillus group, suggesting that Sittasomus likely consists of more than two species. As not all taxa have been sampled genetically, we continue to recognize only a single species pending completion of a comprehensive genetic, vocal, and phenotypic review of the complex."	
15505	715	"Three species are recognized in the Deconychura longicauda complex based on a combination of mitochondrial DNA (Barbosa 2010) and vocal (Boesman 2016mm) evidence: polytypic D. typica (typica, darienensis, and minor); nominate D. longicauda (monotypic); and polytypic D. pallida (pallida, connectens, and zimmeri). Both vocal and mtDNA data indicate the presence of an unnamed taxon in the Andean foothills (Barbosa 2010; Boesman 2016mm; see also Schulenberg et al. 2010) that probably represents a fourth species; formal nomenclatural description of this taxon is underway."	
15547	717	"Taxon taunayi is treated as a subspecies of Dendrocincla turdina based on genetics, supported by vocalizations. More commonly treated as a subspecies of Dendrocincla fuliginosa, however, mitochondrial-dominated DNA data (Weir & Price 2011; Schultz et al. 2019) place taunayi as sister to D. turdina. Vocalizations also align taunayi with D. turdina (Weir & Price 2011) but formal bioacoustic analyses are lacking; further research may support species recognition for taunayi."	
15559	718	"Taxon punctipectus is treated as a subspecies of Dendrocolaptes sanctithomae based on available evidence. Sometimes split from D. sanctithomae as a monotypic species based on vocal differences (Boesman 2016nn) and plumage characters, but the possibility of hybridization in areas of contact (Marantz 1997) and lack of formal bioacoustic and genetic analyses suggest that punctipectus is best treated as conspecific with D. sanctithomae pending further research."	
15592	726	"Taxon uniformis (polytypic, including brigidai) is treated as a species separate from Hylexetastes perrotii based on genetic evidence (Azuaje-Rodríguez et al. 2020; Harvey et al. 2020). Sometimes treated as one, two, or three species, vocalizations are apparently similar across the group, and plumage differences subtle. However, mitochondrial-dominated (Azuaje-Rodríguez et al. 2020) and genome-wide DNA data (Harvey et al. 2020) place perrotti as sister to H. stresemanni, rather than uniformis or brigidai, which are only weakly diverged from each other."	
15647	727	"The widespread, polytypic Xiphorhynchus ocellatus complex is treated as a single species pending further research. Although mitochondrial and multilocus DNA data (Aleixo 2002; Sousa-Neves et al. 2013; Harvey et al. 2020) indicate deep divergences within the complex there is considerable conflict among datasets regarding phylogenetic relationships, in particular with respect to the related species X. pardalotus. Vocalizations also vary across the complex (Marantz et al. 2003; Schulenberg et al. 2010), but there is no rigorous survey of vocal variation within and between clades. Splits within the complex seem likely, but it is premature to recognize more than a single species."	
15671	728	"Taxon guttatoides (polytypic, including dorbignyanus) is treated as conspecific with Xiphorhynchus guttatus pending further research. Xiphorhynchus guttatus forms a complex with X. susurrans (polytypic) and the two groups have previously been treated as conspecific. Mitochondrial-dominated DNA data (Aleixo 2002; Rocha et al. 2015) recovered X. susurrans as embedded within the X. guttatus complex, and identified deep divergences suggestive of species-level differences; however, populations of the guttatus group were separated geographically by the guttatoides group, creating a leapfrog distribution pattern. Given this complexity, we refrain from splitting guttatoides pending availability of genomic data and a comprehensive analysis of vocalizations that includes X. susurrans."	
15693	719	"Taxon aequatorialis (polytypic, including punctigula and insolitus) is treated as conspecific with Xiphorhynchus erythropygius pending further research. Sometimes split as a separate species based on vocal (Boesman 2016oo) and plumage differences; however, vocalizations are variable within taxa and formal bioacoustic and playback experiments are lacking. Furthermore, Johnson & Mason (2022) suggested that there may be three vocal groups in the complex; further research needed to determine species limits."	
15735	729	"Three species are recognized in the Campylorhamphus procurvoides complex based on deep genetic divergences, as assessed by mitochondrial and genomic DNA (Aleixo et al. 2013; Portes et al. 2013; Harvey et al. 2020), supported by vocalizations (Boesman 2016pp): a polytypic C. procurvoides (including sanus and gyldenstolpei); a polytypic C. probatus (including cardosoi); and a monotypic C. multostriatus. In addition, C. trochilirostris is paraphyletic with respect to C. procurvoides (Harvey et al. 2020), suggesting further splits in trochilirostris may be warranted, pending a more comprehensive genomic and vocal analysis."	
15774	720	"Taxon neglectus is treated as a subspecies of Lepidocolaptes affinis pending further research. Although neglectus is the most genetically divergent member of this complex (Arbeláez-Cortés et al. 2010, 2012), and also differs vocally from lignicida and affinis (Boesman 2016y), the observed mitochondrial DNA divergence is relatively shallow, and the reported vocal differences require more rigorous documentation."	
15803	1228	"Taxon mexicanus is treated as a polytypic species separate from Xenops genibarbis based on differences in vocalizations (Boesman 2016qq) and behavior (Freeman & Montgomery 2017), supported by genomic DNA divergence (Harvey & Brumfield 2015)."	
15809	"721a, 1228"	"721a)) Monotypic Xenops minutus of the Atlantic Forest is split from a polytypic Xenops genibarbis following del Hoyo & Collar (2016) and based on differences in plumage, vocalizations (Boesman 2016qq), and genetic divergence (Harvey & Brumfield 2015). 1228)) Taxon mexicanus is treated as a monotypic species separate from Xenops genibarbis based on differences in vocalizations (Boesman 2016qq) and behavior (Freeman & Montgomery 2017), supported by genomic DNA divergence (Harvey & Brumfield 2015)."	
15813	721b	"Genetic evidence suggests that the northernmost taxon of the Atlantic Forest region, alagoanus, is synonymized with Xenops genibarbis genibarbis (Burney 2009), but this is based on mitochondrial DNA data, and should be confirmed with data from nuclear genes."	
15815	721a	"Monotypic Xenops minutus of the Atlantic Forest is split from a polytypic Xenops genibarbis based on differences in plumage, vocalizations (Boesman 2016qq), and genetic divergence (Harvey & Brumfield 2015)."	
15816	N-34	"Xenops rutilus has also been used. X. rutilans is in overwhelming prevailing usage and therefore protected by Article 33.3.1 from arguments about a potentially older spelling. The availability of rutilus is additionally questionable in view of its original publication in a plate wrapper, not as part of the original text."	
15845	735	"Taxon pariae is treated as a subspecies of Premnoplex tatei based on available evidence. Sometimes split based on differences in plumage and vocalizations (Boesman 2016uu); however, vocal material is limited, and mitochondrial DNA divergence modest (Pérez-Emán et al. 2010). Further research including a comprehensive bioacoustic analysis and genetic data would be informative."	
15867	732	"Taxon holti is treated as a subspecies of Cichlocolaptes leucophrus based on available evidence. Sometimes split based on differences in plumage, size, and vocalizations (Mazar Barnett & Buzzetti 2014), the reported differences seem minor, and possible clinality in these traits has not been assessed."	
